from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
English579,English558,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Kelowna Capital News,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Burns Lake Lakes District News,I Love British Columbia,I Love British Columbia,2018/12/31-15:39:00-,2018/12/31-15:46:00-,kelownacapnews.com,burnslakelakesdistrictnews.com,https://www.kelownacapnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.burnslakelakesdistrictnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English58,English57,1,Information-Propagated,Police discover huge cannabis farm at scene of Leeds gas explosion ,More than 14-000 paratroopers gather for 82nd Airborne Division Review | Conservative Angle,LeedsLive News,Brigitte Gabriel,2020/04/29-10:52:00-,2020/04/29-10:59:00-,leeds-live.co.uk,conservativeangle.com,https://www.leeds-live.co.uk/news/leeds-news/police-discover-huge-cannabis-farm-18169166,http://conservativeangle.com/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/
English580,English59,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Saanich News,Croatia eases lockdown- starts public transport,I Love British Columbia,bbj.hu,2018/12/31-15:39:00-,2020/04/29-10:36:00-,saanichnews.com,bbj.hu,https://www.saanichnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://bbj.hu/region/croatia-eases-lockdown-starts-public-transport_182012
English581,English552,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Langley Advance,Running in dad's place,I Love British Columbia,Stuff,2018/12/31-15:39:00-,2018/12/31-16:05:00-,langleyadvance.com,stuff.co.nz,https://www.langleyadvance.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,http://www.stuff.co.nz/109530707/Run-to-Remember-Fitness-legacy-inspires-daughters-to-run-in-dads-honour
English582,English57,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Houston Today,More than 14-000 paratroopers gather for 82nd Airborne Division Review | Conservative Angle,I Love British Columbia,Brigitte Gabriel,2018/12/31-15:39:00-,2020/04/29-10:59:00-,houston-today.com,conservativeangle.com,https://www.houston-today.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,http://conservativeangle.com/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/
English583,English257,0.224,Information-Not-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Sooke News Mirror,Bielefeld Viaduct,I Love British Columbia,Atlas Obscura,2018/12/31-15:39:00-,2019/02/28-20:31:00-,sookenewsmirror.com,atlasobscura.com,https://www.sookenewsmirror.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,http://www.atlasobscura.com/places/bielefeld-viaduct
English584,English558,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Williams Lake Tribune,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Burns Lake Lakes District News,I Love British Columbia,I Love British Columbia,2018/12/31-15:39:00-,2018/12/31-15:46:00-,wltribune.com,burnslakelakesdistrictnews.com,https://www.wltribune.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.burnslakelakesdistrictnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English585,English59,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Prince Rupert Northern View,Croatia eases lockdown- starts public transport,I Love British Columbia,bbj.hu,2018/12/31-15:39:00-,2020/04/29-10:36:00-,thenorthernview.com,bbj.hu,https://www.thenorthernview.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://bbj.hu/region/croatia-eases-lockdown-starts-public-transport_182012
English586,English560,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Campbell River Mirror,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Cloverdale Reporter,I Love British Columbia,I Love British Columbia,2018/12/31-15:39:00-,2018/12/31-15:45:00-,campbellrivermirror.com,cloverdalereporter.com,https://www.campbellrivermirror.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.cloverdalereporter.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English587,English580,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - 100 Mile House Free Press,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Saanich News,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:39:00-,100milefreepress.net,saanichnews.com,https://www.100milefreepress.net/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.saanichnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English588,English556,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Lake Cowichan Gazette,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Oak Bay News,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:48:00-,lakecowichangazette.com,oakbaynews.com,https://www.lakecowichangazette.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.oakbaynews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English589,English595,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Nanaimo News Bulletin,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Lake Country Calendar,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:38:00-,nanaimobulletin.com,lakecountrycalendar.com,https://www.nanaimobulletin.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.lakecountrycalendar.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English59,English57,1,Information-Propagated,Croatia eases lockdown- starts public transport,More than 14-000 paratroopers gather for 82nd Airborne Division Review | Conservative Angle,bbj.hu,Brigitte Gabriel,2020/04/29-10:36:00-,2020/04/29-10:59:00-,bbj.hu,conservativeangle.com,https://bbj.hu/region/croatia-eases-lockdown-starts-public-transport_182012,http://conservativeangle.com/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/
English590,English581,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Comox Valley Record,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Langley Advance,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:39:00-,comoxvalleyrecord.com,langleyadvance.com,https://www.comoxvalleyrecord.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.langleyadvance.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English591,English557,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Langley Times,Large earthquake off Alaskan coast- no tsunami warning for B.C. - The Golden Star,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:47:00-,langleytimes.com,thegoldenstar.net,https://www.langleytimes.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.thegoldenstar.net/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English592,English565,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - The Columbia Valley Pioneer,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Goldstream News Gazette,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:42:00-,columbiavalleypioneer.com,goldstreamgazette.com,https://www.columbiavalleypioneer.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.goldstreamgazette.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English593,English110,0.191,Information-Not-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Victoria News,Lives Lost: Doctor taught a generation of Italian physicians,I Love British Columbia,NEWS 95.7 Halifax,2018/12/31-15:38:00-,2020/04/29-04:50:00-,vicnews.com,news957.com,https://www.vicnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.news957.com/world/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English594,English147,0.169,Information-Not-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Chilliwack Progress,Namor Hinted At By Avengers: Endgame Writers,I Love British Columbia,Matt McGloin,2018/12/31-15:38:00-,2020/04/28-23:20:00-,theprogress.com,cosmicbook.news,https://www.theprogress.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English595,English584,1,Information-Propagated,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Lake Country Calendar,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Williams Lake Tribune,I Love British Columbia,I Love British Columbia,2018/12/31-15:38:00-,2018/12/31-15:39:00-,lakecountrycalendar.com,wltribune.com,https://www.lakecountrycalendar.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/,https://www.wltribune.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English596,English558,1,Information-Propagated,Magnitude 3.0 earthquake strikes near Pawnee,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Burns Lake Lakes District News,Jamie Dupree,I Love British Columbia,2016/12/31-18:32:00-,2018/12/31-15:46:00-,krmg.com,burnslakelakesdistrictnews.com,http://www.krmg.com/news/ap/oklahoma/magnitude-30-earthquake-strikes-near-pawnee/ntSXS/,https://www.burnslakelakesdistrictnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English597,English60,0.919,Information-Propagated,How Will Zagreb Public Transport Function as of Monday?,Cat given by Putin to a Japanese governor isolated over COVID-19,Total Croatia News,VestnikKavkaza.net,2020/04/26-10:33:00-,2020/04/29-10:20:00-,total-croatia-news.com,vestnikkavkaza.net,https://www.total-croatia-news.com/travel/43171-zagreb-public-transport,https://vestnikkavkaza.net/news/Cat-given-by-Putin-to-a-Japanese-governor-isolated-over-COVID-19.html
English598,English60,0.916,Information-Propagated,Magnitude 3.0 earthquake strikes near Pawnee,Cat given by Putin to a Japanese governor isolated over COVID-19,News 9,VestnikKavkaza.net,2016/12/31-18:18:00-,2020/04/29-10:20:00-,news9.com,vestnikkavkaza.net,http://www.news9.com/story/34158491/magnitude-30-earthquake-strikes-near-pawnee,https://vestnikkavkaza.net/news/Cat-given-by-Putin-to-a-Japanese-governor-isolated-over-COVID-19.html
English599,English14,0.396,Information-Not-Propagated,Key events in 2016,Earthquake: Magnitude 3.7 quake hits near Reedley- Calif.,Tehran Times,Los Angeles Times,2016/12/31-17:52:00-,2020/04/29-15:55:00-,tehrantimes.com,latimes.com,http://www.tehrantimes.com/news/409629/,https://www.latimes.com/california/story/2020-04-29/earthquake-magnitude-3-9-quake-hits-near-reedley-calif
English6,English1,0.229,Information-Not-Propagated,Fushe Kruja's Post-Quake Reconstruction Plan Revealed,Post-lockdown democracy: lessons from Chch,Albanian Daily News,Newsroom,2020/04/29-16:52:00-,2020/04/29-17:33:00-,albaniandailynews.com,newsroom.co.nz,https://www.albaniandailynews.com/index.php?mod=2&idm=41834,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English60,English55,0.21,Information-Not-Propagated,Cat given by Putin to a Japanese governor isolated over COVID-19,Huge 6.6 magnitude earthquake rocks Cuba with powerful aftershocks ongoing,VestnikKavkaza.net,Daily Star,2020/04/29-10:20:00-,2020/04/29-11:16:00-,vestnikkavkaza.net,dailystar.co.uk,https://vestnikkavkaza.net/news/Cat-given-by-Putin-to-a-Japanese-governor-isolated-over-COVID-19.html,https://www.dailystar.co.uk/news/latest-news/breaking-huge-66-magnitude-earthquake-21945398
English600,English147,0.364,Information-Not-Propagated,Coronavirus Outbreak: How do we mitigate the impact of gray rhino events in the future? --  Part 3 - Firstpost,Namor Hinted At By Avengers: Endgame Writers,Firstpost,Matt McGloin,2020/04/26-09:27:00-,2020/04/28-23:20:00-,firstpost.com,cosmicbook.news,https://www.firstpost.com/india/coronavirus-outbreak-mitigate-impact-gray-rhino-events-future-part-3-8301271.html,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English601,Spanish545,0.374,Information-Not-Propagated,The curious cases and unsolved mysteries that perplexed us in 2016,Celtic envía su apoyo a damnificados por el sismo,Radio Australia,Periódico El Debate,2016/12/31-17:47:00-,2017/09/29-20:00:00-,radioaustralia.net.au,debate.com.mx,http://www.radioaustralia.net.au/international/2016-12-31/the-curious-cases-and-unsolved-mysteries-that-perplexed-us-in-2016/1642820,https://www.debate.com.mx/deportes/Celtic-envia-su-apoyo-a-damnificados-por-el-sismo-20170929-0161.html
English602,English614,1,Information-Propagated,Magnitude 3.0 earthquake strikes near Pawnee,Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI,San Francisco Gate,The Hindu,2016/12/31-17:46:00-,2020/04/26-07:48:00-,sfgate.com,thehindu.com,http://www.sfgate.com/news/article/Magnitude-3-0-earthquake-strikes-near-Pawnee-10828460.php,https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece
English603,English307,0.571,Unsure,2017 and all that: Our look back at the main events of 2017,US land agency plans to pick new office in West by September | FOX 28 Spokane,nzherald.co.nz,FOX 28,2016/12/31-17:17:00-,2019/04/30-21:44:00-,nzherald.co.nz,fox28spokane.com,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11772309,https://fox28spokane.com/us-land-agency-plans-to-pick-new-office-in-west-by-september/
English604,English602,1,Information-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Magnitude 3.0 earthquake strikes near Pawnee,Jamie Dupree,San Francisco Gate,2016/12/31-17:07:00-,2016/12/31-17:46:00-,krmg.com,sfgate.com,http://www.krmg.com/news/ap/oklahoma/economy-earthquakes-lead-list-of-oklahomas-ap-top-/ntSWh/,http://www.sfgate.com/news/article/Magnitude-3-0-earthquake-strikes-near-Pawnee-10828460.php
English605,English93,0.233,Information-Not-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Lives Lost: Doctor taught a generation of Italian physicians,Sun Herald,Spectrum News Bay News 9,2016/12/31-17:07:00-,2020/04/29-05:45:00-,sunherald.com,baynews9.com,http://www.sunherald.com/news/business/article123956334.html,https://www.baynews9.com/fl/tampa/ap-online/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians
English606,English513,0.325,Information-Not-Propagated,USGS: 3.0 Magnitude Quake Shakes Pawnee Co.,Island 'thank you' event to honour BC Hydro crews after storm - Salmon Arm Observer,News 9,I Love British Columbia,2016/12/31-17:04:00-,2018/12/31-17:14:00-,news9.com,saobserver.net,http://www.news9.com/story/34158365/usgs-30-magnitude-quake-shakes-pawnee-co,https://www.saobserver.net/news/island-thank-you-event-to-honour-bc-hydro-crews-after-storm/
English607,English614,1,Information-Propagated,2016 may have been a struggle but Yukon finishes strong,Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI,Yukon Review,The Hindu,2016/12/31-16:49:00-,2020/04/26-07:48:00-,theyukonreview.com,thehindu.com,http://www.theyukonreview.com/2016/12/31/2016-may-have-been-a-struggle-but-yukon-finishes-strong/,https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece
English608,English147,0.31,Information-Not-Propagated,'Poor like us suffer': Nepal quake survivors struggle in crammed homes,Namor Hinted At By Avengers: Endgame Writers,Terra Daily,Matt McGloin,2020/04/26-08:17:00-,2020/04/28-23:20:00-,terradaily.com,cosmicbook.news,https://www.terradaily.com/reports/Poor_like_us_suffer_Nepal_quake_survivors_struggle_in_crammed_homes_999.html,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English609,English493,0.556,Unsure,Economy- earthquakes lead list of Oklahoma's AP top stories,Island 'thank you' event to honour BC Hydro crews after storm - Revelstoke Review,The Charlotte Observer,I Love British Columbia,2016/12/31-16:45:00-,2018/12/31-17:20:00-,charlotteobserver.com,revelstokereview.com,http://www.charlotteobserver.com/news/business/national-business/article123956334.html,https://www.revelstokereview.com/news/island-thank-you-event-to-honour-bc-hydro-crews-after-storm/
English61,English36,0.251,Information-Not-Propagated,Four quakes jolt Korean Peninsula in four days ,Magnitude 4.5 earthquake strikes Cuba's Guantanamo province,The Standard,NBC News,2020/04/29-10:20:00-,2020/04/29-13:49:00-,thestandard.com.hk,nbcnews.com,http://www.thestandard.com.hk/breaking-news/section/6/146531/Four-quakes-jolt-Korean-Peninsula-in-four-days,https://www.nbcnews.com/news/world/magnitude-4-5-earthquake-strikes-cuba-s-guantanamo-province-n1195201
English610,English74,0.987,Information-Propagated,A changing border: Barricades won't solve tough new challenges at the Southwest frontier,Over 12-000 Historically Significant Images In Lyttelton Museum's Collection Digitised & Online Now,Los Angeles Times,Scoop Independent News,2016/12/31-16:35:00-,2020/04/29-08:17:00-,latimes.com,scoop.co.nz,http://www.latimes.com/projects/la-fg-immigration-trek-america-solutions/,https://www.scoop.co.nz/stories/CU2004/S00156/over-12000-historically-significant-images-in-lyttelton-museums-collection-digitised-online-now.htm
English611,English614,1,Information-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI,Jim Roberts Realty,The Hindu,2016/12/31-16:32:00-,2020/04/26-07:48:00-,dothaneagle.com,thehindu.com,http://www.dothaneagle.com/news/ap/state/economy-earthquakes-lead-list-of-oklahoma-s-ap-top-stories/article_9ee3d794-8937-535e-babc-1c26aee21430.html,https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece
English612,English602,1,Information-Propagated,Douglas County mill banks on strength of cross-laminated timber (photos),Magnitude 3.0 earthquake strikes near Pawnee,Oregon Live,San Francisco Gate,2016/12/31-16:31:00-,2016/12/31-17:46:00-,oregonlive.com,sfgate.com,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/12/post_253.html,http://www.sfgate.com/news/article/Magnitude-3-0-earthquake-strikes-near-Pawnee-10828460.php
English613,English94,0.26,Information-Not-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,The Woes Of The Winchester Manor | 25YL,Miami Herald,25YL: All Your Obsessions In One Place,2016/12/31-16:18:00-,2020/04/29-05:43:00-,miamiherald.com,25yearslatersite.com,http://www.miamiherald.com/news/business/article123956334.html,https://25yearslatersite.com/2020/04/29/the-woes-of-the-winchester-mystery-house/
English614,English61,0.963,Information-Propagated,Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI,Four quakes jolt Korean Peninsula in four days ,The Hindu,The Standard,2020/04/26-07:48:00-,2020/04/29-10:20:00-,thehindu.com,thestandard.com.hk,https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece,http://www.thestandard.com.hk/breaking-news/section/6/146531/Four-quakes-jolt-Korean-Peninsula-in-four-days
English615,English627,1,Information-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Pakistan's missed opportunities in battling COVID-19,MyrtleBeachOnline,GULF NEWS,2016/12/31-16:14:00-,2020/04/26-04:20:00-,myrtlebeachonline.com,gulfnews.com,http://www.myrtlebeachonline.com/news/business/article123956334.html,https://gulfnews.com/opinion/op-eds/pakistans-missed-opportunities-in-battling-covid-19-1.71158350
English616,English614,1,Information-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI,The News&Observer,The Hindu,2016/12/31-16:12:00-,2020/04/26-07:48:00-,newsobserver.com,thehindu.com,http://www.newsobserver.com/news/business/article123956334.html,https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece
English617,English616,0.957,Information-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Economy- earthquakes lead list of Oklahoma's AP top stories,The Kansas City Star,The News&Observer,2016/12/31-16:09:00-,2016/12/31-16:12:00-,kansascity.com,newsobserver.com,http://www.kansascity.com/news/business/national-international/article123956334.html,http://www.newsobserver.com/news/business/article123956334.html
English618,English968,0.199,Information-Not-Propagated,Economy- earthquakes lead list of Oklahoma's AP top stories,Year ender 2017: The toll of environmental disasters on Earth,San Francisco Gate,The Asian Age,2016/12/31-16:07:00-,2017/12/30-10:57:00-,sfgate.com,asianage.com,http://www.sfgate.com/news/education/article/Economy-earthquakes-lead-list-of-Oklahoma-s-AP-10828343.php,http://www.asianage.com/world/south-asia/301217/year-ender-2017-the-toll-of-environmental-disasters-on-earth.html
English619,English134,0.276,Information-Not-Propagated,Self-sustaining earthships are ideal places to hunker down- architect says,Today in History: April 29,Albuquerque Journal,Tweed Daily News,2020/04/26-06:14:00-,2020/04/29-01:16:00-,abqjournal.com,tweeddailynews.com.au,https://www.abqjournal.com/1447381/whats-old-is-new-again.html,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English62,English1,0.231,Information-Not-Propagated,Millennial scale maximum intensities of typhoon and storm wave in the northwestern Pacific Ocean inferred from storm deposited reef boulders,Post-lockdown democracy: lessons from Chch,Nature,Newsroom,2020/04/29-10:10:00-,2020/04/29-17:33:00-,nature.com,newsroom.co.nz,https://www.nature.com/articles/s41598-020-64100-6,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English620,English977,0.25,Information-Not-Propagated,Congress' note-ban protests actually against chopper scam probe,Bad to worse: How diplomatic hopes with North Korea plunged,Indian Express,Indian Express,2016/12/31-15:34:00-,2017/12/30-08:55:00-,indianexpress.com,indianexpress.com,http://indianexpress.com/article/india/congress-note-ban-protests-actually-against-chopper-scam-probe-4453528/,http://indianexpress.com/article/world/bad-to-worse-how-diplomatic-hopes-with-north-korea-plunged-5004844/
English621,English619,1,Information-Propagated,BREXIT- US Presidential Election- Panama Papers Are Highlights Of The Biggest 11 World Stories Of 2016,Self-sustaining earthships are ideal places to hunker down- architect says,Nigerian Monitor,Albuquerque Journal,2016/12/31-15:26:00-,2020/04/26-06:14:00-,nigerianmonitor.com,abqjournal.com,http://www.nigerianmonitor.com/11-biggest-world-stories-of-2016round-up-of-2016-biggest-world-stories/,https://www.abqjournal.com/1447381/whats-old-is-new-again.html
English622,English563,1,Information-Propagated,Rahul Gandhi on New Year leave- 4 reasons why his trip is ill timed,Large earthquake off Alaskan coast- no tsunami warning for B.C. - Mission City Record,India Today,I Love British Columbia,2016/12/31-15:19:00-,2018/12/31-15:43:00-,indiatoday.intoday.in,missioncityrecord.com,http://indiatoday.intoday.in/story/rahul-gandhi-new-year-leave-congress-ill-timed-narendra-modi/1/846867.html,https://www.missioncityrecord.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English623,English470,0.331,Information-Not-Propagated,BREXIT- US Presidential Election- Panama Papers Are Highlights Of The Biggest 11 World Stories Of 2016,Top Japan news of 2018 | The Japan Times,Nigerian Monitor,The Japan Times,2016/12/31-15:13:00-,2018/12/31-23:10:00-,nigerianmonitor.com,japantimes.co.jp,http://www.nigerianmonitor.com/major-world-events-of-2016round-up-of-2016-world-events/,https://www.japantimes.co.jp/news/2019/01/01/national/top-domestic-news-2018/
English624,English94,0.304,Information-Not-Propagated,Coronavirus: UAE sends more than 450 tonnes of aid to help 27 countries,The Woes Of The Winchester Manor | 25YL,The National,25YL: All Your Obsessions In One Place,2020/04/26-04:48:00-,2020/04/29-05:43:00-,thenational.ae,25yearslatersite.com,https://www.thenational.ae/uae/government/coronavirus-uae-sends-more-than-450-tonnes-of-aid-to-help-27-countries-1.1010046,https://25yearslatersite.com/2020/04/29/the-woes-of-the-winchester-mystery-house/
English625,English463,0.251,Information-Not-Propagated,Ways of Seeing Japan: Roland Barthes's Tokyo- 50 Years Later - Los Angeles Review of Books,'Major' damage after magnitude-7 earthquake in Alaska,LA Review of Books,InForum,2016/12/31-14:45:00-,2018/11/30-22:30:00-,lareviewofbooks.org,inforum.com,https://lareviewofbooks.org/article/ways-seeing-japan-roland-barthess-tokyo-50-years-later/,https://www.inforum.com/news/science-and-nature/926469-Major-damage-after-magnitude-7-earthquake-in-Alaska
English626,English463,0.299,Information-Not-Propagated,Misuzu Kaneko: A deeper empathy for the natural world | The Japan Times,'Major' damage after magnitude-7 earthquake in Alaska,The Japan Times,InForum,2016/12/31-14:08:00-,2018/11/30-22:30:00-,japantimes.co.jp,inforum.com,http://www.japantimes.co.jp/culture/2016/12/31/books/book-reviews/misuzu-kaneko-deeper-empathy-natural-world/,https://www.inforum.com/news/science-and-nature/926469-Major-damage-after-magnitude-7-earthquake-in-Alaska
English627,English147,0.345,Information-Not-Propagated,Pakistan's missed opportunities in battling COVID-19,Namor Hinted At By Avengers: Endgame Writers,GULF NEWS,Matt McGloin,2020/04/26-04:20:00-,2020/04/28-23:20:00-,gulfnews.com,cosmicbook.news,https://gulfnews.com/opinion/op-eds/pakistans-missed-opportunities-in-battling-covid-19-1.71158350,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English628,English69,0.96,Information-Propagated,Buried alive in the shadow of a Kyushu volcano | The Japan Times,On the Mechanism of Laboratory Earthquake Nucleation Highlighted by Acoustic Emission,The Japan Times,Nature,2016/12/31-14:07:00-,2020/04/29-09:22:00-,japantimes.co.jp,nature.com,http://www.japantimes.co.jp/life/2016/12/31/travel/buried-alive-shadow-kyushu-volcano/,https://www.nature.com/articles/s41598-020-64272-1
English629,English317,0.29,Information-Not-Propagated,This day in history - San Mateo Daily Journal,New era- old scars,San Mateo Daily Journal,Indian Express,2016/12/31-13:59:00-,2019/04/30-20:56:00-,smdailyjournal.com,indianexpress.com,http://www.smdailyjournal.com/articles/lifestyle/2016-12-31/this-day-in-history/1776425173586.html,https://indianexpress.com/article/opinion/columns/japan-emperor-akhito-monarchy-shinzo-abe-5703595/
English63,English16,0.302,Information-Not-Propagated,More than 14-000 paratroopers gather for 82nd Airborne Division Review,Tectonic plates reverse movement before major earthquakes,American Military News,Deutsche Welle,2020/04/29-10:01:00-,2020/04/29-15:45:00-,americanmilitarynews.com,dw.com,https://americanmilitarynews.com/2020/04/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/,https://www.dw.com/en/tectonic-plates-reverse-their-movement-before-major-earthquakes/a-53280137
English630,English257,0.253,Information-Not-Propagated,Miyagi school opening aids 3/11 recovery | The Japan Times,Bielefeld Viaduct,The Japan Times,Atlas Obscura,2016/12/31-13:50:00-,2019/02/28-20:31:00-,japantimes.co.jp,atlasobscura.com,http://www.japantimes.co.jp/life/2016/12/31/environment/miyagi-school-opening-aids-311-recovery/,http://www.atlasobscura.com/places/bielefeld-viaduct
English631,English620,0.296,Information-Not-Propagated,Violent crime is up for the third straight year in Los Angeles,Congress' note-ban protests actually against chopper scam probe,Los Angeles Times,Indian Express,2016/12/31-13:33:00-,2016/12/31-15:34:00-,latimes.com,indianexpress.com,http://www.latimes.com/newsletters/la-me-ln-essential-california-20161231-story.html,http://indianexpress.com/article/india/congress-note-ban-protests-actually-against-chopper-scam-probe-4453528/
