,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
English,English621,English599,0.245,Information-Not-Propagated,Professor Campbell proposes a centre for tree planting,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,GhanaWeb,Stereogum,2018/06/29-21:18:00-,2018/06/30-01:09:00-,ghanaweb.com,,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/Professor-Campbell-proposes-a-centre-for-tree-planting-664614,
English,English622,English884,0.265,Information-Not-Propagated,Restore civility- intellectual integrity: Editorial,Editorial: Don't stall fuel standards,The Asbury Park Press,Times Union,2018/06/29-20:15:00-,2019/07/31-22:54:00-,app.com,timesunion.com,http://www.app.com/story/opinion/editorials/2018/06/29/congress-compromise-civility-trump/745067002/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English623,English936,0.269,Information-Not-Propagated,MWATHANE: We need clear policy on sinking coastland,Feds to investigate spike in gray whale deaths on West Coast,Daily Nation,KRON 4 News,2018/06/29-20:10:00-,2019/05/31-22:10:00-,nation.co.ke,kron4.com,https://www.nation.co.ke/oped/opinion/We-need-clear-policy-on-sinking-coastland/440808-4638512-13w03sfz/index.html,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English624,English607,1,Information-Propagated,Climate models fail to account for CO2's impact on life- scientists say,Climate models fail to account for CO2's impact on life- scientists say,UPI News Agency - United Press International,UPI News Agency - United Press International,2018/06/29-19:40:00-,2018/06/29-22:36:00-,upi.com,upi.com,https://www.upi.com/Science_News/2018/06/29/Climate-models-fail-to-account-for-CO2s-impact-on-life-scientists-say/4881530296783/,https://www.upi.com/Climate-models-fail-to-account-for-CO2s-impact-on-life-scientists-say/4881530296783/
English,English625,English936,0.347,Information-Not-Propagated,Hurricanes are moving more slowly  --  which makes them even more dangerous,Feds to investigate spike in gray whale deaths on West Coast,Washington Post,KRON 4 News,2018/06/29-19:34:00-,2019/05/31-22:10:00-,washingtonpost.com,kron4.com,https://www.washingtonpost.com/news/energy-environment/wp/2018/06/06/hurricanes-are-traveling-more-slowly-which-makes-them-even-more-dangerous/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English626,English718,0.261,Information-Not-Propagated,The Trump-Putin summit: What America's agenda should be,Trump vs the world _ G-20 summit stumbles on trade- climate,Chicago Tribune,WBOC 16 Weather,2018/06/29-19:30:00-,2018/11/30-23:10:00-,chicagotribune.com,wboc.com,http://www.chicagotribune.com/news/opinion/editorials/ct-edit-trump-putin-summit-helsinki-20180629-story.html,http://www.wboc.com/story/39565055/trump-vs-the-world-g-20-summit-stumbles-on-trade-climate
English,English627,English621,0.951,Information-Propagated,Professor Campbell proposes a centre for tree planting,Professor Campbell proposes a centre for tree planting,Ghana News Agency,GhanaWeb,2018/06/29-18:41:00-,2018/06/29-21:18:00-,ghananewsagency.org,ghanaweb.com,http://www.ghananewsagency.org/social/professor-campbell-proposes-a-centre-for-tree-planting-134889,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/Professor-Campbell-proposes-a-centre-for-tree-planting-664614
English,English628,English599,0.261,Information-Not-Propagated,City forests store rainforest-levels of carbon- study finds,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,Mongabay,Stereogum,2018/06/29-18:23:00-,2018/06/30-01:09:00-,news.mongabay.com,,https://news.mongabay.com/2018/06/city-forests-store-rainforest-levels-of-carbon-study-finds/,
English,English629,English599,0.343,Information-Not-Propagated,Canadian brand to watch: The Saltwater Collective,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,The Vancouver Sun,Stereogum,2018/06/29-18:08:00-,2018/06/30-01:09:00-,vancouversun.com,,http://vancouversun.com/life/fashion-beauty/style-q-amp-a-diving-deep-withthe-saltwater-collectives-camilla-james,
English,English63,English884,0.284,Information-Not-Propagated,Natural farming only solution : Naidu,Editorial: Don't stall fuel standards,The Hindu,Times Union,2017/12/31-19:30:00-,2019/07/31-22:54:00-,thehindu.com,timesunion.com,http://www.thehindu.com/news/national/andhra-pradesh/natural-farming-only-solution-to-end-farmers-woes-naidu/article22340015.ece,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English630,English588,0.969,Information-Propagated,Congo to open Virunga to oil drilling,Decades of global warming panic,Upstream Online,The Vindicator,2018/06/29-18:00:00-,2018/06/30-04:54:00-,upstreamonline.com,vindy.com,http://www.upstreamonline.com/live/1524435/congo-to-open-virunga-to-oil-drilling,http://www.vindy.com/news/2018/jun/30/decades-of-global-warming-panic/
English,English631,English936,0.307,Information-Not-Propagated,Investor decisions are key to the coming energy transition,Feds to investigate spike in gray whale deaths on West Coast,The Globe and Mail,KRON 4 News,2018/06/29-17:51:00-,2019/05/31-22:10:00-,theglobeandmail.com,kron4.com,https://www.theglobeandmail.com/business/commentary/article-investor-decisions-are-key-to-the-coming-energy-transition/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English632,English624,0.532,Unsure,Climate predictions should include impacts of CO2 on life,Climate models fail to account for CO2's impact on life- scientists say,Phys.org,UPI News Agency - United Press International,2018/06/29-17:31:00-,2018/06/29-19:40:00-,phys.org,upi.com,https://phys.org/news/2018-06-climate-impacts-co2-life.html,https://www.upi.com/Science_News/2018/06/29/Climate-models-fail-to-account-for-CO2s-impact-on-life-scientists-say/4881530296783/
English,English633,English936,0.334,Information-Not-Propagated,The paranoia of population decline - Capital Ethiopia Newspaper,Feds to investigate spike in gray whale deaths on West Coast,Capital,KRON 4 News,2018/06/29-17:20:00-,2019/05/31-22:10:00-,capitalethiopia.com,kron4.com,http://capitalethiopia.com/2018/06/04/paranoia-population-decline/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English634,English588,0.961,Information-Propagated,Congo says it will open two national parks up to oil drilling,Decades of global warming panic,Reuters,The Vindicator,2018/06/29-17:14:00-,2018/06/30-04:54:00-,reuters.com,vindy.com,https://www.reuters.com/article/us-congo-oil-parks-idUSKBN1JP2IQ,http://www.vindy.com/news/2018/jun/30/decades-of-global-warming-panic/
English,English635,English599,0.304,Information-Not-Propagated,Rex Murphy: Isn't it ironic? Trump-haters have become even nastier than him,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,National Post,Stereogum,2018/06/29-17:13:00-,2018/06/30-01:09:00-,nationalpost.com,,https://nationalpost.com/opinion/rex-murphy-isnt-it-ironic-trump-haters-have-become-even-nastier-than-him,
English,English636,English8,0.292,Information-Not-Propagated,About the air that we breath - Capital Ethiopia Newspaper,Letters (April 29- 2020),Capital,Micah Jakob,2018/06/29-17:03:00-,2020/4/29-6:47:00-,capitalethiopia.com,theava.com,http://capitalethiopia.com/2018/05/07/about-the-air-that-we-breath/,https://www.theava.com/archives/124670
English,English637,English884,0.262,Information-Not-Propagated,'200 new jobs in Leicester' as demand for green energy hots up,Editorial: Don't stall fuel standards,Leicester Mercury,Times Union,2018/06/29-17:02:00-,2019/07/31-22:54:00-,leicestermercury.co.uk,timesunion.com,http://www.leicestermercury.co.uk/news/business/plans-200-new-jobs-leicester-1731794,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English638,English936,0.343,Information-Not-Propagated,Gas Industry Grapples with Culpability,Feds to investigate spike in gray whale deaths on West Coast,Scientific American,KRON 4 News,2018/06/29-16:51:00-,2019/05/31-22:10:00-,scientificamerican.com,kron4.com,https://www.scientificamerican.com/article/gas-industry-grapples-with-culpability/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English639,English599,0.319,Information-Not-Propagated,Kennedy's retirement could clear path for Trump's environmental rollbacks ,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,CNBC,Stereogum,2018/06/29-16:31:00-,2018/06/30-01:09:00-,cnbc.com,,https://www.cnbc.com/2018/06/29/kennedy-retirement-could-clear-path-for-trump-environmental-rollbacks.html,
English,English64,English884,0.315,Information-Not-Propagated,LUPICA: New York needs a voice as strong as Mario Cuomo's was,Editorial: Don't stall fuel standards,Daily News,Times Union,2017/12/31-19:24:00-,2019/07/31-22:54:00-,nydailynews.com,timesunion.com,http://www.nydailynews.com/new-york/lupica-new-york-voice-strong-mario-cuomo-article-1.3729570,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English640,English936,0.241,Information-Not-Propagated,Moves to cut emissions could cause more hunger than climate change - study,Feds to investigate spike in gray whale deaths on West Coast,The New Times Publications,KRON 4 News,2018/07/31-23:49:00-,2019/05/31-22:10:00-,newtimes.co.rw,kron4.com,http://www.newtimes.co.rw/international/moves-cut-emissions-could-cause-more-hunger-climate-change-study,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English641,English718,0.317,Information-Not-Propagated,PressTV-Chomsky accuses Israel of meddling in US elections,Trump vs the world _ G-20 summit stumbles on trade- climate,Press TV,WBOC 16 Weather,2018/07/31-22:53:00-,2018/11/30-23:10:00-,presstv.com,wboc.com,https://www.presstv.com/Detail/2018/07/31/569832/Noam-Chomsky-Israeli-intervention-US-presidential-election,http://www.wboc.com/story/39565055/trump-vs-the-world-g-20-summit-stumbles-on-trade-climate
English,English642,English8,0.291,Information-Not-Propagated,SLO falls short on addressing climate change,Letters (April 29- 2020),CalCoastNews,Micah Jakob,2018/07/31-22:19:00-,2020/4/29- 6:47:00-,calcoastnews.com,theava.com,https://calcoastnews.com/2018/07/slo-falls-short-on-addressing-climate-change/,https://www.theava.com/archives/124670
English,English643,English8,0.244,Information-Not-Propagated,World's biggest king penguin colony shrinks nearly 90%- - THE BUSINESS TIMES,Letters (April 29- 2020),The Business Times,Micah Jakob,2018/07/31-22:01:00-,2020/4/29-6:47:00-,businesstimes.com.sg,theava.com,https://www.businesstimes.com.sg/life-culture/worlds-biggest-king-penguin-colony-shrinks-nearly-90,https://www.theava.com/archives/124670
English,English644,English936,0.283,Information-Not-Propagated,'Climate Change...In Real Time': California's Frightening Fires Are the Nightmare Scientists Long Predicted,Feds to investigate spike in gray whale deaths on West Coast,CommonDreams,KRON 4 News,2018/07/31-21:47:00-,2019/05/31-22:10:00-,commondreams.org,kron4.com,https://www.commondreams.org/news/2018/07/31/climate-changein-real-time-californias-frightening-fires-are-nightmare-scientists,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English645,English8,0.302,Information-Not-Propagated,Orca mother carries dead calf for seventh straight day,Letters (April 29- 2020),UPI News Agency - United Press International,Micah Jakob,2018/07/31-21:39:00-,2020/4/29-6:47:00-,upi.com,theava.com,https://www.upi.com/Top_News/US/2018/07/31/Orca-mother-carries-dead-calf-for-seventh-straight-day/7771533067827/,https://www.theava.com/archives/124670
English,English646,English884,0.324,Information-Not-Propagated,NY Public Sector Unions Are Pounding De Blasio For Crusading Against Fossil Fuels,Editorial: Don't stall fuel standards,The Daily Caller,Times Union,2018/07/31-21:33:00-,2019/07/31-22:54:00-,dailycaller.com,timesunion.com,http://dailycaller.com/2018/07/31/ny-de-blasio-cuomo-global-warming/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English647,English9,0.301,Information-Not-Propagated,Humanity's Secret Weapon Is Surviving in Tough Climates,What The New Market Paradigm Would Look Like,Popular Mechanics,Seeking Alpha,2018/07/31-21:24:00-,2020/4/29-6:31:00-,popularmechanics.com,seekingalpha.com,https://www.popularmechanics.com/science/archaeology/a22604445/humanitys-secret-weapon-is-surviving-in-tough-climates/,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English648,English936,0.331,Information-Not-Propagated,Tech drive for built environment industry- Singapore News & Top Stories - The Straits Times,Feds to investigate spike in gray whale deaths on West Coast,The Straits Times,KRON 4 News,2018/07/31-21:18:00-,2019/05/31-22:10:00-,straitstimes.com,kron4.com,https://www.straitstimes.com/singapore/tech-drive-for-built-environment-industry,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English649,English884,0.296,Information-Not-Propagated,Britain is not as violent as America- claims Met Commissioner,Editorial: Don't stall fuel standards,Daily Mail Online,Times Union,2018/07/31-21:08:00-,2019/07/31-22:54:00-,dailymail.co.uk,timesunion.com,http://www.dailymail.co.uk/news/article-6012275/Britain-not-violent-America-claims-Met-Commissioner.html,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English65,English60,0.261,Information-Not-Propagated,Perspective | A New Year's wish: Considered thought injected into sports TV talk,Op-Ed: Raw water craze - Is it a rip-off or a lack of public trust?,Washington Post,Digital Journal,2017/12/31-19:10:00-,2017/12/31-20:02:00-,washingtonpost.com,digitaljournal.com,https://www.washingtonpost.com/sports/a-new-years-wish-considered-thought-is-injected-into-sports-tv-talk/2017/12/31/03c26288-edd2-11e7-9f92-10a2203f6c8d_story.html,http://www.digitaljournal.com/life/health/op-ed-raw-water-craze-is-it-a-rip-off-or-a-lack-of-public-trust/article/511135
English,English650,English718,0.155,Information-Not-Propagated,'Zayed our role model for protecting environment',Trump vs the world _ G-20 summit stumbles on trade- climate,The Gulf Today,WBOC 16 Weather,2018/07/31-20:47:00-,2018/11/30-23:10:00-,gulftoday.ae,wboc.com,http://gulftoday.ae/portal/11c55266-a54c-45c1-a3d9-a0da4936a8b3.aspx,http://www.wboc.com/story/39565055/trump-vs-the-world-g-20-summit-stumbles-on-trade-climate
English,English651,English936,0.348,Information-Not-Propagated,Trump's Proposed $100 Billion Tax Cut Explains How God Is Killing Us,Feds to investigate spike in gray whale deaths on West Coast,The Stranger,KRON 4 News,2018/07/31-20:45:00-,2019/05/31-22:10:00-,thestranger.com,kron4.com,https://www.thestranger.com/slog/2018/07/31/30034751/trumps-100-billion-tax-cut-explains-why-god-is-killing-us,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English652,English923,0.323,Information-Not-Propagated,A Bunch of Headlines I Have to Mention,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,Rush Limbaugh,Daily Herald,2018/07/31-20:38:00-,2019/05/31-23:59:00-,rushlimbaugh.com,dailyherald.com,https://www.rushlimbaugh.com/daily/2018/07/31/a-bunch-of-headlines-i-have-to-mention/,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4
English,English653,English936,0.245,Information-Not-Propagated,German farmers demand €1bn in aid amid continued drought,Feds to investigate spike in gray whale deaths on West Coast,Irish Times Sport,KRON 4 News,2018/07/31-20:27:00-,2019/05/31-22:10:00-,irishtimes.com,kron4.com,https://www.irishtimes.com/news/world/europe/german-farmers-demand-1bn-in-aid-amid-continued-drought-1.3582416,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English654,English936,0.319,Information-Not-Propagated,Uh oh- Mars Doesn't Have Enough Carbon Dioxide to be Terraformed - Universe Today,Feds to investigate spike in gray whale deaths on West Coast,Universe Today,KRON 4 News,2018/07/31-20:24:00-,2019/05/31-22:10:00-,universetoday.com,kron4.com,https://www.universetoday.com/139725/uh-oh-mars-doesnt-have-enough-carbon-dioxide-to-be-terraformed/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English655,English795,0.301,Information-Not-Propagated,Does climate change make wildfires worse?,Water in Pakistan,ABC News,The Nation,2018/07/31-20:18:00-,2019/10/31-22:11:00-,abcnews.go.com,nation.com.pk,https://abcnews.go.com/Politics/climate-change-make-wildfires-spread-factor/story?id=56937704,https://nation.com.pk/01-Nov-2019/water-in-pakistan
English,English656,English640,0.9,Information-Propagated,Measures to cut emissions could cause more hunger,Moves to cut emissions could cause more hunger than climate change - study,Gulf-Times,The New Times Publications,2018/07/31-20:15:00-,2018/07/31-23:49:00-,gulf-times.com,newtimes.co.rw,http://gulf-times.com/story/601357,http://www.newtimes.co.rw/international/moves-cut-emissions-could-cause-more-hunger-climate-change-study
English,English657,English899,0.276,Information-Not-Propagated,Geoengineering the Great Barrier Reef needs strong rules,Prince Harry- Obama and Leonardo DiCaprio flock to A-list Google Camp,The Conversation UK,Evening Standard,2018/07/31-20:14:00-,2019/07/31-21:36:00-,theconversation.com,standard.co.uk,http://theconversation.com/geoengineering-the-great-barrier-reef-needs-strong-rules-100674,https://www.standard.co.uk/insider/alist/google-camp-barack-obama-prince-harry-and-leonardo-dicaprio-allegedly-talk-climate-change-at-verdura-a4202796.html
English,English658,English8,0.348,Information-Not-Propagated,California's Death Valley Will Have The Hottest Month Ever Recorded On Earth,Letters (April 29- 2020),Gizmodo AU,Micah Jakob,2018/07/31-20:13:00-,2020/4/29-6:47:00-,gizmodo.com.au,theava.com,https://www.gizmodo.com.au/2018/08/californias-death-valley-will-have-the-hottest-month-ever-recorded-on-earth/,https://www.theava.com/archives/124670
English,English659,English899,0.197,Information-Not-Propagated,Antarctica: 'unique' cooperation yields results- but challenges persist - UN report,Prince Harry- Obama and Leonardo DiCaprio flock to A-list Google Camp,UN News,Evening Standard,2018/07/31-20:09:00-,2019/07/31-21:36:00-,news.un.org,standard.co.uk,https://news.un.org/en/story/2005/09/152242-antarctica-unique-cooperation-yields-results-challenges-persist-un-report,https://www.standard.co.uk/insider/alist/google-camp-barack-obama-prince-harry-and-leonardo-dicaprio-allegedly-talk-climate-change-at-verdura-a4202796.html
English,English66,English8,0.323,Information-Not-Propagated,Scaramucci: Trump's view on climate change will 'surprise' you,Letters (April 29- 2020),New York Post,Micah Jakob,2017/12/31-19:07:00-,2020/4/29-6:47:00-,nypost.com,theava.com,https://nypost.com/2017/12/31/scaramucci-trumps-view-on-climate-change-will-surprise-you/,https://www.theava.com/archives/124670
English,English660,English658,0.34,Information-Not-Propagated,Global heat- fires and floods: How much has climate change fueled this hellish July?,California's Death Valley Will Have The Hottest Month Ever Recorded On Earth,USA Today,Gizmodo AU,2018/07/31-19:59:00-,2018/07/31-20:13:00-,usatoday.com,gizmodo.com.au,http://www.usatoday.com/story/news/2018/07/31/climate-change-fueling-hellish-july-heat-fires-and-floods/871115002/,https://www.gizmodo.com.au/2018/08/californias-death-valley-will-have-the-hottest-month-ever-recorded-on-earth/
English,English661,English936,0.275,Information-Not-Propagated,Polar bear's death raises questions about sustainable tourism in the Arctic ,Feds to investigate spike in gray whale deaths on West Coast,ABC News,KRON 4 News,2018/07/31-19:53:00-,2019/05/31-22:10:00-,abcnews.go.com,kron4.com,https://abcnews.go.com/International/polar-bears-death-raises-questions-sustainable-tourism-arctic/story?id=56936004,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English662,English8,0.124,Information-Not-Propagated,Dr. Beckwith- a leading climatologist- reporting on Antarctica [in less than 15 minutes],Letters (April 29- 2020),opednews,Micah Jakob,2018/07/31-19:44:00-,2020/4/29-6:47:00-,opednews.com,theava.com,https://www.opednews.com/articles/Dr-Beckwith-a-leading-cl-by-Daniel-Geery-Climate-Change-180731-857.html,https://www.theava.com/archives/124670
English,English663,English660,0.243,Information-Not-Propagated,Climate Change Means More Deadly Heat Waves: Study,Global heat- fires and floods: How much has climate change fueled this hellish July?,Doctors Lounge,USA Today,2018/07/31-19:31:00-,2018/07/31-19:59:00-,doctorslounge.com,usatoday.com,https://www.doctorslounge.com/index.php/news/hd/82211,http://www.usatoday.com/story/news/2018/07/31/climate-change-fueling-hellish-july-heat-fires-and-floods/871115002/
English,English664,English936,0.304,Information-Not-Propagated,Caribbean builds resilience through enhanced data collection,Feds to investigate spike in gray whale deaths on West Coast,Dominica News Online,KRON 4 News,2018/07/31-19:28:00-,2019/05/31-22:10:00-,dominicanewsonline.com,kron4.com,http://dominicanewsonline.com/news/homepage/news/general/caribbean-builds-resilience-through-enhanced-data-collection/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English665,English950,0.228,Information-Not-Propagated,In face of wildfires- UN disaster agency calls for global cooperation on prevention,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,UN News,WUWM,2018/07/31-19:24:00-,2019/03/31-23:02:00-,news.un.org,wuwm.com,https://news.un.org/en/story/2005/08/149982-face-wildfires-un-disaster-agency-calls-global-cooperation-prevention,https://www.wuwm.com/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority
English,English666,English21,0.177,Information-Not-Propagated,How carbon leak may have led to human civilisation,Kenya: 116 people killed over ongoing floods,Economic Times,TurkishPress,2018/07/31-19:14:00-,2020/4/29-4:29:00-,economictimes.indiatimes.com,turkishpress.com,https://economictimes.indiatimes.com/news/science/how-carbon-leak-may-have-led-to-human-civilisation/articleshow/65219401.cms,http://turkishpress.com/kenya-116-people-killed-over-ongoing-floods/
English,English667,English9,0.269,Information-Not-Propagated,Archaeologists fear Arctic historical monuments may be lost,What The New Market Paradigm Would Look Like,TASS,Seeking Alpha,2018/07/31-19:04:00-,2020/4/29-6:31:00-,tass.com,seekingalpha.com,http://tass.com/society/1015530,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English668,English649,0.449,Unsure,Violent crime is finally 'stabilising in London'- police say,Britain is not as violent as America- claims Met Commissioner,The Independent,Daily Mail Online,2018/07/31-18:44:00-,2018/07/31-21:08:00-,independent.co.uk,dailymail.co.uk,https://www.independent.co.uk/news/uk/crime/crime-uk-stabbings-london-murders-rate-new-york-drugs-cocaine-a8471976.html,http://www.dailymail.co.uk/news/article-6012275/Britain-not-violent-America-claims-Met-Commissioner.html
English,English669,English663,0.368,Information-Not-Propagated,UK faces dramatic rise in heatwave deaths linked to global warming,Climate Change Means More Deadly Heat Waves: Study,Express & Star,Doctors Lounge,2018/07/31-18:42:00-,2018/07/31-19:31:00-,expressandstar.com,doctorslounge.com,https://www.expressandstar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/,https://www.doctorslounge.com/index.php/news/hd/82211
English,English67,English599,0.293,Information-Not-Propagated,8 Reasons to Go Vegan For Your 2018 New Year's Resolution,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,POPSUGAR,Stereogum,2017/12/31-18:50:00-,2018/06/30-01:09:00-,popsugar.com,,https://www.popsugar.com/node/44353827,
English,English670,English945,0.324,Information-Not-Propagated,Angela Box: Every Day Is Opposite Day for Democrats,Billie Eilish's New Album 'Where Do We Go When We Sleep' Cements Her Gen Z Appeal,The Western Journal,uInterview,2018/07/31-18:40:00-,2019/03/31-23:26:00-,westernjournal.com,uinterview.com,https://www.westernjournal.com/angela-box-day-opposite-day-democrats/,https://uinterview.com/uncategorized/billie-eilishs-new-album-where-do-we-go-when-we-sleep-cements-her-gen-z-appeal/
English,English671,English884,0.267,Information-Not-Propagated,SCOTUS signals serious doubts about youth group's global warming lawsuit against Trump,Editorial: Don't stall fuel standards,Conservative News,Times Union,2018/07/31-18:34:00-,2019/07/31-22:54:00-,bizpacreview.com,timesunion.com,https://www.bizpacreview.com/2018/07/31/scotus-signals-serious-doubts-about-youth-groups-global-warming-lawsuit-against-trump-659522,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English672,English658,0.956,Information-Propagated,California's Death Valley Will Have the Hottest Month Ever Recorded on Earth,California's Death Valley Will Have The Hottest Month Ever Recorded On Earth,Earther,Gizmodo AU,2018/07/31-18:33:00-,2018/07/31-20:13:00-,earther.gizmodo.com,gizmodo.com.au,https://earther.gizmodo.com/californias-death-valley-will-have-the-hottest-month-ev-1828001766,https://www.gizmodo.com.au/2018/08/californias-death-valley-will-have-the-hottest-month-ever-recorded-on-earth/
English,English673,English669,1,Information-Propagated,UK faces dramatic rise in heatwave deaths linked to global warming,UK faces dramatic rise in heatwave deaths linked to global warming,Shropshire Star,Express & Star,2018/07/31-18:28:00-,2018/07/31-18:42:00-,shropshirestar.com,expressandstar.com,https://www.shropshirestar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/,https://www.expressandstar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/
English,English674,English8,0.275,Information-Not-Propagated,Experts Claim Wildfires Are Forcing Mountain Lions Into California Neighborhoods,Letters (April 29- 2020),The Daily Caller,Micah Jakob,2018/07/31-18:26:00-,2020/4/29-6:47:00-,dailycaller.com,theava.com,http://dailycaller.com/2018/07/31/experts-wildfires-mountain-lions-california/,https://www.theava.com/archives/124670
English,English675,English669,0.507,Unsure,Heatwave deaths will rise steadily by 2080 as globe warms up,UK faces dramatic rise in heatwave deaths linked to global warming,EurekAlert!,Express & Star,2018/07/31-18:25:00-,2018/07/31-18:42:00-,eurekalert.org,expressandstar.com,https://www.eurekalert.org/pub_releases/2018-07/mu-hdw072618.php,https://www.expressandstar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/
English,English676,English673,0.454,Unsure,Heatwaves will become more deadly with climate change- new study shows,UK faces dramatic rise in heatwave deaths linked to global warming,ThinkProgress,Shropshire Star,2018/07/31-18:20:00-,2018/07/31-18:28:00-,thinkprogress.org,shropshirestar.com,https://thinkprogress.org/heatwaves-will-become-more-deadly-with-climate-change-68093d1faebd/,https://www.shropshirestar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/
English,English677,English649,0.397,Information-Not-Propagated,Middle class cocaine users slammed for caring about organic food over drug crime,Britain is not as violent as America- claims Met Commissioner,Mirror,Daily Mail Online,2018/07/31-18:20:00-,2018/07/31-21:08:00-,mirror.co.uk,dailymail.co.uk,https://www.mirror.co.uk/news/uk-news/middle-class-cocaine-users-slammed-13011020,http://www.dailymail.co.uk/news/article-6012275/Britain-not-violent-America-claims-Met-Commissioner.html
English,English678,English669,0.975,Information-Propagated,UK faces dramatic rise in heatwave deaths linked to global warming,UK faces dramatic rise in heatwave deaths linked to global warming,Breaking News.ie,Express & Star,2018/07/31-18:17:00-,2018/07/31-18:42:00-,breakingnews.ie,expressandstar.com,https://www.breakingnews.ie/world/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming-859147.html,https://www.expressandstar.com/news/science-and-technology/2018/07/31/uk-faces-dramatic-rise-in-heatwave-deaths-linked-to-global-warming/
English,English679,English676,0.328,Information-Not-Propagated,Large area of China could be virtually uninhabitable as deadly heatwaves become more intense- scientists warn,Heatwaves will become more deadly with climate change- new study shows,The Independent,ThinkProgress,2018/07/31-18:17:00-,2018/07/31-18:20:00-,independent.co.uk,thinkprogress.org,https://www.independent.co.uk/environment/heatwave-china-climate-change-carbon-emissions-greenhouse-gas-tropics-mit-a8471751.html,https://thinkprogress.org/heatwaves-will-become-more-deadly-with-climate-change-68093d1faebd/
English,English68,English65,0.344,Information-Not-Propagated,Let's make 2018 a green year,Perspective | A New Year's wish: Considered thought injected into sports TV talk,Daily Mirror,Washington Post,2017/12/31-18:48:00-,2017/12/31-19:10:00-,dailymirror.lk,washingtonpost.com,http://www.dailymirror.lk/article/Let-s-make-a-green-year-143135.html?fbrefresh=1514746287,https://www.washingtonpost.com/sports/a-new-years-wish-considered-thought-is-injected-into-sports-tv-talk/2017/12/31/03c26288-edd2-11e7-9f92-10a2203f6c8d_story.html
